fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
par_arc,778,Tabuaeran,Fished,65,forereef,90.6,,74.7,LarvalNematode,nema,trophic,0
par_arc,779,Tabuaeran,Fished,65,forereef,106.7,,87.5,LarvalNematode,nema,trophic,0
par_arc,780,Teraina,Fished,35,forereef,114.9,,94.6,LarvalNematode,nema,trophic,3
par_arc,781,Teraina,Fished,35,forereef,89.8,,75,LarvalNematode,nema,trophic,0
par_arc,782,Teraina,Fished,35,forereef,104.9,,88.1,LarvalNematode,nema,trophic,0
par_arc,783,Teraina,Fished,35,forereef,113.9,,89.8,LarvalNematode,nema,trophic,0
par_arc,784,Teraina,Fished,60,forereef,101,,85,LarvalNematode,nema,trophic,3
par_arc,785,Teraina,Fished,60,forereef,115,,93,LarvalNematode,nema,trophic,0
par_arc,786,Teraina,Fished,60,forereef,102,,82,LarvalNematode,nema,trophic,0
par_arc,787,Teraina,Fished,60,forereef,86,,69,LarvalNematode,nema,trophic,0
par_arc,788,Teraina,Fished,60,forereef,104,,87,LarvalNematode,nema,trophic,0
par_arc,789,Teraina,Fished,60,forereef,124,,99,LarvalNematode,nema,trophic,0
par_arc,790,Teraina,Fished,60,forereef,117,,94,LarvalNematode,nema,trophic,0
par_arc,791,Teraina,Fished,60,forereef,92,,77,LarvalNematode,nema,trophic,0
par_arc,792,Teraina,Fished,60,forereef,106,,86,LarvalNematode,nema,trophic,0
par_arc,793,Teraina,Fished,60,forereef,114,,93,LarvalNematode,nema,trophic,0
par_arc,794,Teraina,Fished,60,forereef,120,,98,LarvalNematode,nema,trophic,1
par_arc,795,Teraina,Fished,60,forereef,97,,78,LarvalNematode,nema,trophic,3
par_arc,796,Teraina,Fished,60,forereef,119,,96,LarvalNematode,nema,trophic,0
par_arc,797,Teraina,Fished,60,forereef,90,,73,LarvalNematode,nema,trophic,0
par_arc,798,Teraina,Fished,60,forereef,88,,68,LarvalNematode,nema,trophic,0
par_arc,799,Teraina,Fished,60,forereef,103,,83,LarvalNematode,nema,trophic,0
par_arc,800,Teraina,Fished,60,forereef,117,,94,LarvalNematode,nema,trophic,0
par_arc,801,Teraina,Fished,60,forereef,99,,82,LarvalNematode,nema,trophic,0
par_arc,802,Teraina,Fished,60,forereef,99,,82,LarvalNematode,nema,trophic,1
par_arc,803,Teraina,Fished,60,forereef,108,,96,LarvalNematode,nema,trophic,2
par_arc,804,Teraina,Fished,60,forereef,101,,82,LarvalNematode,nema,trophic,3
par_arc,676,Jarvis,Unfished,45,forereef,129.7,,100.9,Tetraphyllidean,cope,trophic,3
par_arc,677,Jarvis,Unfished,45,forereef,104,,84.8,Tetraphyllidean,cope,trophic,0
par_arc,678,Jarvis,Unfished,45,forereef,98.3,,79.8,Tetraphyllidean,cope,trophic,1
par_arc,679,Jarvis,Unfished,45,forereef,126.9,,102.7,Tetraphyllidean,cope,trophic,3
par_arc,680,Jarvis,Unfished,45,forereef,114.8,,93.5,Tetraphyllidean,cope,trophic,4
par_arc,681,Jarvis,Unfished,45,forereef,93.5,,75.7,Tetraphyllidean,cope,trophic,0
par_arc,682,Jarvis,Unfished,25,forereef,115,,95,Tetraphyllidean,cope,trophic,0
par_arc,683,Jarvis,Unfished,25,forereef,117,,99,Tetraphyllidean,cope,trophic,0
par_arc,684,Jarvis,Unfished,25,forereef,94,,81,Tetraphyllidean,cope,trophic,0
par_arc,685,Jarvis,Unfished,25,forereef,108,,93,Tetraphyllidean,cope,trophic,0
par_arc,686,Jarvis,Unfished,25,forereef,116,,98,Tetraphyllidean,cope,trophic,0
par_arc,687,Jarvis,Unfished,25,forereef,110,,90,Tetraphyllidean,cope,trophic,0
par_arc,688,Jarvis,Unfished,25,forereef,80,,69,Tetraphyllidean,cope,trophic,0
par_arc,689,Jarvis,Unfished,25,forereef,119,,100,Tetraphyllidean,cope,trophic,0
par_arc,690,Jarvis,Unfished,25,forereef,105,,87,Tetraphyllidean,cope,trophic,1
par_arc,691,Jarvis,Unfished,25,forereef,110,,90,Tetraphyllidean,cope,trophic,0
par_arc,692,Jarvis,Unfished,25,forereef,93,,77,Tetraphyllidean,cope,trophic,1
par_arc,693,Jarvis,Unfished,25,forereef,116,,95,Tetraphyllidean,cope,trophic,2
par_arc,694,Jarvis,Unfished,25,forereef,124,,105,Tetraphyllidean,cope,trophic,2
par_arc,695,Jarvis,Unfished,25,forereef,116,,100,Tetraphyllidean,cope,trophic,1
par_arc,696,Jarvis,Unfished,25,forereef,90,,76,Tetraphyllidean,cope,trophic,1
par_arc,697,Jarvis,Unfished,25,forereef,107,,89,Tetraphyllidean,cope,trophic,0
par_arc,698,Jarvis,Unfished,25,forereef,106,,88,Tetraphyllidean,cope,trophic,2
par_arc,699,Jarvis,Unfished,25,forereef,122,,104,Tetraphyllidean,cope,trophic,0
par_arc,700,Jarvis,Unfished,25,forereef,125,,106,Tetraphyllidean,cope,trophic,0
par_arc,701,Jarvis,Unfished,25,forereef,115,,94,Tetraphyllidean,cope,trophic,0
par_arc,702,Jarvis,Unfished,25,forereef,120,,103,Tetraphyllidean,cope,trophic,3
par_arc,703,Jarvis,Unfished,25,forereef,100,,86,Tetraphyllidean,cope,trophic,0
par_arc,704,Kingman,Unfished,60,forereef,95.1,,79,Tetraphyllidean,cope,trophic,0
par_arc,705,Kingman,Unfished,60,forereef,85.2,,68.8,Tetraphyllidean,cope,trophic,0
par_arc,706,Kingman,Unfished,60,forereef,102.9,,82.4,Tetraphyllidean,cope,trophic,0
par_arc,707,Kingman,Unfished,60,forereef,62.1,,50.3,Tetraphyllidean,cope,trophic,0
par_arc,708,Kingman,Unfished,60,forereef,90.9,,74.9,Tetraphyllidean,cope,trophic,0
par_arc,709,Kingman,Unfished,35,patchreef,66.7,,54.9,Tetraphyllidean,cope,trophic,0
par_arc,710,Kingman,Unfished,35,patchreef,70.8,,64,Tetraphyllidean,cope,trophic,0
par_arc,711,Kingman,Unfished,62.5,backreef,98.7,,81.5,Tetraphyllidean,cope,trophic,0
par_arc,712,Kingman,Unfished,62.5,backreef,76.4,,63.8,Tetraphyllidean,cope,trophic,0
par_arc,713,Kingman,Unfished,62.5,backreef,95.1,,78.1,Tetraphyllidean,cope,trophic,0
par_arc,714,Kingman,Unfished,62.5,backreef,94.5,,76.5,Tetraphyllidean,cope,trophic,0
par_arc,715,Kingman,Unfished,62.5,backreef,74.8,,61.9,Tetraphyllidean,cope,trophic,0
par_arc,716,Kingman,Unfished,35,backreef,80.4,,63.9,Tetraphyllidean,cope,trophic,0
par_arc,717,Kingman,Unfished,62.5,backreef,70.3,,58.8,Tetraphyllidean,cope,trophic,0
par_arc,718,Kingman,Unfished,60,forereef,94.4,,77.4,Tetraphyllidean,cope,trophic,0
par_arc,719,Kingman,Unfished,60,forereef,100.7,,84.3,Tetraphyllidean,cope,trophic,0
par_arc,720,Kingman,Unfished,60,forereef,102.6,,86.3,Tetraphyllidean,cope,trophic,0
par_arc,721,Kingman,Unfished,60,forereef,90.1,,79.8,Tetraphyllidean,cope,trophic,0
par_arc,722,Kingman,Unfished,60,forereef,80.4,,67.7,Tetraphyllidean,cope,trophic,0
par_arc,723,Kingman,Unfished,60,forereef,85.2,,71,Tetraphyllidean,cope,trophic,0
par_arc,724,Kingman,Unfished,60,forereef,102.3,,85.1,Tetraphyllidean,cope,trophic,0
par_arc,725,Kingman,Unfished,35,patchreef,102.31,,83.12,Tetraphyllidean,cope,trophic,0
par_arc,726,Kingman,Unfished,35,patchreef,100.42,,81.71,Tetraphyllidean,cope,trophic,0
par_arc,727,Kingman,Unfished,60,backreef,75.6,,62.9,Tetraphyllidean,cope,trophic,0
par_arc,728,Kingman,Unfished,60,backreef,74.2,,62,Tetraphyllidean,cope,trophic,0
par_arc,729,Kiritimati,Fished,40,forereef,108,,90,Tetraphyllidean,cope,trophic,1
par_arc,730,Kiritimati,Fished,40,forereef,92,,79,Tetraphyllidean,cope,trophic,0
par_arc,731,Kiritimati,Fished,40,forereef,69,,56,Tetraphyllidean,cope,trophic,0
par_arc,732,Kiritimati,Fished,33,forereef,82,,68,Tetraphyllidean,cope,trophic,0
par_arc,733,Kiritimati,Fished,33,forereef,56,,46,Tetraphyllidean,cope,trophic,0
par_arc,734,Kiritimati,Fished,33,forereef,93,,80,Tetraphyllidean,cope,trophic,0
par_arc,735,Kiritimati,Fished,33,forereef,110,,90,Tetraphyllidean,cope,trophic,1
par_arc,736,Kiritimati,Fished,33,forereef,89,,74,Tetraphyllidean,cope,trophic,0
par_arc,737,Kiritimati,Fished,30,forereef,70,,59,Tetraphyllidean,cope,trophic,0
par_arc,738,Kiritimati,Fished,30,forereef,62,,53,Tetraphyllidean,cope,trophic,0
par_arc,739,Kiritimati,Fished,30,forereef,50,,40,Tetraphyllidean,cope,trophic,0
par_arc,740,Kiritimati,Fished,30,forereef,80,,67,Tetraphyllidean,cope,trophic,0
par_arc,741,Kiritimati,Fished,30,forereef,75,,63,Tetraphyllidean,cope,trophic,0
par_arc,742,Kiritimati,Fished,30,forereef,69,,57,Tetraphyllidean,cope,trophic,0
par_arc,743,Kiritimati,Fished,30,forereef,84,,70,Tetraphyllidean,cope,trophic,0
par_arc,744,Kiritimati,Fished,30,forereef,68,,59,Tetraphyllidean,cope,trophic,0
par_arc,745,Kiritimati,Fished,30,forereef,65,,56,Tetraphyllidean,cope,trophic,0
par_arc,746,Kiritimati,Fished,30,forereef,76,,64,Tetraphyllidean,cope,trophic,0
par_arc,747,Kiritimati,Fished,30,forereef,36,,29,Tetraphyllidean,cope,trophic,0
par_arc,748,Kiritimati,Fished,30,forereef,82,,70,Tetraphyllidean,cope,trophic,0
par_arc,749,Kiritimati,Fished,30,forereef,84,,73,Tetraphyllidean,cope,trophic,0
par_arc,750,Kiritimati,Fished,30,forereef,53,,46,Tetraphyllidean,cope,trophic,0
par_arc,751,Kiritimati,Fished,30,forereef,55,,45,Tetraphyllidean,cope,trophic,0
par_arc,752,Kiritimati,Fished,30,forereef,81,,70,Tetraphyllidean,cope,trophic,0
par_arc,753,Kiritimati,Fished,39,forereef,116,,102,Tetraphyllidean,cope,trophic,1
par_arc,754,Tabuaeran,Fished,65,forereef,99.7,,81.4,Tetraphyllidean,cope,trophic,0
par_arc,755,Tabuaeran,Fished,65,forereef,107.7,,88.1,Tetraphyllidean,cope,trophic,0
par_arc,756,Tabuaeran,Fished,65,forereef,87.2,,69.5,Tetraphyllidean,cope,trophic,0
par_arc,757,Tabuaeran,Fished,65,forereef,95.1,,79.6,Tetraphyllidean,cope,trophic,0
par_arc,758,Tabuaeran,Fished,65,forereef,110.2,,90,Tetraphyllidean,cope,trophic,0
par_arc,759,Tabuaeran,Fished,65,forereef,85,,74,Tetraphyllidean,cope,trophic,0
par_arc,760,Tabuaeran,Fished,65,forereef,95,,79,Tetraphyllidean,cope,trophic,0
par_arc,761,Tabuaeran,Fished,65,forereef,87,,72,Tetraphyllidean,cope,trophic,0
par_arc,762,Tabuaeran,Fished,65,forereef,113,,97,Tetraphyllidean,cope,trophic,0
par_arc,763,Tabuaeran,Fished,65,forereef,90,,73,Tetraphyllidean,cope,trophic,0
par_arc,764,Tabuaeran,Fished,65,forereef,107,,89,Tetraphyllidean,cope,trophic,0
par_arc,765,Tabuaeran,Fished,65,forereef,115,,100,Tetraphyllidean,cope,trophic,0
par_arc,766,Tabuaeran,Fished,65,forereef,106,,90,Tetraphyllidean,cope,trophic,0
par_arc,767,Tabuaeran,Fished,65,forereef,111,,89,Tetraphyllidean,cope,trophic,0
par_arc,768,Tabuaeran,Fished,65,forereef,102,,81,Tetraphyllidean,cope,trophic,0
par_arc,769,Tabuaeran,Fished,65,forereef,81,,67,Tetraphyllidean,cope,trophic,0
par_arc,770,Tabuaeran,Fished,65,forereef,105,,86,Tetraphyllidean,cope,trophic,0
par_arc,771,Tabuaeran,Fished,65,forereef,86,,75,Tetraphyllidean,cope,trophic,0
par_arc,772,Tabuaeran,Fished,65,forereef,83,,69,Tetraphyllidean,cope,trophic,0
par_arc,773,Tabuaeran,Fished,65,forereef,101.7,,84.7,Tetraphyllidean,cope,trophic,0
par_arc,774,Tabuaeran,Fished,65,forereef,107.6,,86.5,Tetraphyllidean,cope,trophic,0
par_arc,775,Tabuaeran,Fished,65,forereef,108.2,,89.6,Tetraphyllidean,cope,trophic,0
par_arc,776,Tabuaeran,Fished,65,forereef,108.4,,88.6,Tetraphyllidean,cope,trophic,0
par_arc,777,Tabuaeran,Fished,65,forereef,94.6,,77.7,Tetraphyllidean,cope,trophic,0
par_arc,778,Tabuaeran,Fished,65,forereef,90.6,,74.7,Tetraphyllidean,cope,trophic,0
par_arc,779,Tabuaeran,Fished,65,forereef,106.7,,87.5,Tetraphyllidean,cope,trophic,0
par_arc,780,Teraina,Fished,35,forereef,114.9,,94.6,Tetraphyllidean,cope,trophic,0
par_arc,781,Teraina,Fished,35,forereef,89.8,,75,Tetraphyllidean,cope,trophic,0
par_arc,782,Teraina,Fished,35,forereef,104.9,,88.1,Tetraphyllidean,cope,trophic,1
par_arc,783,Teraina,Fished,35,forereef,113.9,,89.8,Tetraphyllidean,cope,trophic,0
par_arc,784,Teraina,Fished,60,forereef,101,,85,Tetraphyllidean,cope,trophic,0
par_arc,785,Teraina,Fished,60,forereef,115,,93,Tetraphyllidean,cope,trophic,0
par_arc,786,Teraina,Fished,60,forereef,102,,82,Tetraphyllidean,cope,trophic,0
par_arc,787,Teraina,Fished,60,forereef,86,,69,Tetraphyllidean,cope,trophic,0
par_arc,788,Teraina,Fished,60,forereef,104,,87,Tetraphyllidean,cope,trophic,0
par_arc,789,Teraina,Fished,60,forereef,124,,99,Tetraphyllidean,cope,trophic,0
par_arc,790,Teraina,Fished,60,forereef,117,,94,Tetraphyllidean,cope,trophic,0
par_arc,791,Teraina,Fished,60,forereef,92,,77,Tetraphyllidean,cope,trophic,0
par_arc,792,Teraina,Fished,60,forereef,106,,86,Tetraphyllidean,cope,trophic,0
par_arc,793,Teraina,Fished,60,forereef,114,,93,Tetraphyllidean,cope,trophic,0
par_arc,794,Teraina,Fished,60,forereef,120,,98,Tetraphyllidean,cope,trophic,0
par_arc,795,Teraina,Fished,60,forereef,97,,78,Tetraphyllidean,cope,trophic,0
par_arc,796,Teraina,Fished,60,forereef,119,,96,Tetraphyllidean,cope,trophic,0
par_arc,797,Teraina,Fished,60,forereef,90,,73,Tetraphyllidean,cope,trophic,0
par_arc,798,Teraina,Fished,60,forereef,88,,68,Tetraphyllidean,cope,trophic,0
par_arc,799,Teraina,Fished,60,forereef,103,,83,Tetraphyllidean,cope,trophic,0
par_arc,800,Teraina,Fished,60,forereef,117,,94,Tetraphyllidean,cope,trophic,0
par_arc,801,Teraina,Fished,60,forereef,99,,82,Tetraphyllidean,cope,trophic,0
par_arc,802,Teraina,Fished,60,forereef,99,,82,Tetraphyllidean,cope,trophic,0
par_arc,803,Teraina,Fished,60,forereef,108,,96,Tetraphyllidean,cope,trophic,0
par_arc,804,Teraina,Fished,60,forereef,101,,82,Tetraphyllidean,cope,trophic,0
par_arc,676,Jarvis,Unfished,45,forereef,129.7,,100.9,Gnathiid,Gnathiid,direct,0
par_arc,677,Jarvis,Unfished,45,forereef,104,,84.8,Gnathiid,Gnathiid,direct,0
par_arc,678,Jarvis,Unfished,45,forereef,98.3,,79.8,Gnathiid,Gnathiid,direct,0
par_arc,679,Jarvis,Unfished,45,forereef,126.9,,102.7,Gnathiid,Gnathiid,direct,1
par_arc,680,Jarvis,Unfished,45,forereef,114.8,,93.5,Gnathiid,Gnathiid,direct,0
par_arc,681,Jarvis,Unfished,45,forereef,93.5,,75.7,Gnathiid,Gnathiid,direct,0
par_arc,682,Jarvis,Unfished,25,forereef,115,,95,Gnathiid,Gnathiid,direct,0
par_arc,683,Jarvis,Unfished,25,forereef,117,,99,Gnathiid,Gnathiid,direct,0
par_arc,684,Jarvis,Unfished,25,forereef,94,,81,Gnathiid,Gnathiid,direct,0
par_arc,685,Jarvis,Unfished,25,forereef,108,,93,Gnathiid,Gnathiid,direct,0
par_arc,686,Jarvis,Unfished,25,forereef,116,,98,Gnathiid,Gnathiid,direct,0
par_arc,687,Jarvis,Unfished,25,forereef,110,,90,Gnathiid,Gnathiid,direct,0
par_arc,688,Jarvis,Unfished,25,forereef,80,,69,Gnathiid,Gnathiid,direct,0
par_arc,689,Jarvis,Unfished,25,forereef,119,,100,Gnathiid,Gnathiid,direct,0
par_arc,690,Jarvis,Unfished,25,forereef,105,,87,Gnathiid,Gnathiid,direct,0
par_arc,691,Jarvis,Unfished,25,forereef,110,,90,Gnathiid,Gnathiid,direct,0
par_arc,692,Jarvis,Unfished,25,forereef,93,,77,Gnathiid,Gnathiid,direct,0
par_arc,693,Jarvis,Unfished,25,forereef,116,,95,Gnathiid,Gnathiid,direct,0
par_arc,694,Jarvis,Unfished,25,forereef,124,,105,Gnathiid,Gnathiid,direct,0
par_arc,695,Jarvis,Unfished,25,forereef,116,,100,Gnathiid,Gnathiid,direct,0
par_arc,696,Jarvis,Unfished,25,forereef,90,,76,Gnathiid,Gnathiid,direct,0
par_arc,697,Jarvis,Unfished,25,forereef,107,,89,Gnathiid,Gnathiid,direct,0
par_arc,698,Jarvis,Unfished,25,forereef,106,,88,Gnathiid,Gnathiid,direct,0
par_arc,699,Jarvis,Unfished,25,forereef,122,,104,Gnathiid,Gnathiid,direct,0
par_arc,700,Jarvis,Unfished,25,forereef,125,,106,Gnathiid,Gnathiid,direct,0
par_arc,701,Jarvis,Unfished,25,forereef,115,,94,Gnathiid,Gnathiid,direct,0
par_arc,702,Jarvis,Unfished,25,forereef,120,,103,Gnathiid,Gnathiid,direct,0
par_arc,703,Jarvis,Unfished,25,forereef,100,,86,Gnathiid,Gnathiid,direct,0
par_arc,704,Kingman,Unfished,60,forereef,95.1,,79,Gnathiid,Gnathiid,direct,0
par_arc,705,Kingman,Unfished,60,forereef,85.2,,68.8,Gnathiid,Gnathiid,direct,0
par_arc,706,Kingman,Unfished,60,forereef,102.9,,82.4,Gnathiid,Gnathiid,direct,0
par_arc,707,Kingman,Unfished,60,forereef,62.1,,50.3,Gnathiid,Gnathiid,direct,0
par_arc,708,Kingman,Unfished,60,forereef,90.9,,74.9,Gnathiid,Gnathiid,direct,0
par_arc,709,Kingman,Unfished,35,patchreef,66.7,,54.9,Gnathiid,Gnathiid,direct,0
par_arc,710,Kingman,Unfished,35,patchreef,70.8,,64,Gnathiid,Gnathiid,direct,0
par_arc,711,Kingman,Unfished,62.5,backreef,98.7,,81.5,Gnathiid,Gnathiid,direct,0
par_arc,712,Kingman,Unfished,62.5,backreef,76.4,,63.8,Gnathiid,Gnathiid,direct,0
par_arc,713,Kingman,Unfished,62.5,backreef,95.1,,78.1,Gnathiid,Gnathiid,direct,0
par_arc,714,Kingman,Unfished,62.5,backreef,94.5,,76.5,Gnathiid,Gnathiid,direct,0
par_arc,715,Kingman,Unfished,62.5,backreef,74.8,,61.9,Gnathiid,Gnathiid,direct,0
par_arc,716,Kingman,Unfished,35,backreef,80.4,,63.9,Gnathiid,Gnathiid,direct,0
par_arc,717,Kingman,Unfished,62.5,backreef,70.3,,58.8,Gnathiid,Gnathiid,direct,0
par_arc,718,Kingman,Unfished,60,forereef,94.4,,77.4,Gnathiid,Gnathiid,direct,0
par_arc,719,Kingman,Unfished,60,forereef,100.7,,84.3,Gnathiid,Gnathiid,direct,0
par_arc,720,Kingman,Unfished,60,forereef,102.6,,86.3,Gnathiid,Gnathiid,direct,0
par_arc,721,Kingman,Unfished,60,forereef,90.1,,79.8,Gnathiid,Gnathiid,direct,0
par_arc,722,Kingman,Unfished,60,forereef,80.4,,67.7,Gnathiid,Gnathiid,direct,0
par_arc,723,Kingman,Unfished,60,forereef,85.2,,71,Gnathiid,Gnathiid,direct,0
par_arc,724,Kingman,Unfished,60,forereef,102.3,,85.1,Gnathiid,Gnathiid,direct,0
par_arc,725,Kingman,Unfished,35,patchreef,102.31,,83.12,Gnathiid,Gnathiid,direct,0
par_arc,726,Kingman,Unfished,35,patchreef,100.42,,81.71,Gnathiid,Gnathiid,direct,0
par_arc,727,Kingman,Unfished,60,backreef,75.6,,62.9,Gnathiid,Gnathiid,direct,0
par_arc,728,Kingman,Unfished,60,backreef,74.2,,62,Gnathiid,Gnathiid,direct,0
par_arc,729,Kiritimati,Fished,40,forereef,108,,90,Gnathiid,Gnathiid,direct,0
par_arc,730,Kiritimati,Fished,40,forereef,92,,79,Gnathiid,Gnathiid,direct,0
par_arc,731,Kiritimati,Fished,40,forereef,69,,56,Gnathiid,Gnathiid,direct,0
par_arc,732,Kiritimati,Fished,33,forereef,82,,68,Gnathiid,Gnathiid,direct,0
par_arc,733,Kiritimati,Fished,33,forereef,56,,46,Gnathiid,Gnathiid,direct,0
par_arc,734,Kiritimati,Fished,33,forereef,93,,80,Gnathiid,Gnathiid,direct,0
par_arc,735,Kiritimati,Fished,33,forereef,110,,90,Gnathiid,Gnathiid,direct,0
par_arc,736,Kiritimati,Fished,33,forereef,89,,74,Gnathiid,Gnathiid,direct,0
par_arc,737,Kiritimati,Fished,30,forereef,70,,59,Gnathiid,Gnathiid,direct,0
par_arc,738,Kiritimati,Fished,30,forereef,62,,53,Gnathiid,Gnathiid,direct,0
par_arc,739,Kiritimati,Fished,30,forereef,50,,40,Gnathiid,Gnathiid,direct,0
par_arc,740,Kiritimati,Fished,30,forereef,80,,67,Gnathiid,Gnathiid,direct,0
par_arc,741,Kiritimati,Fished,30,forereef,75,,63,Gnathiid,Gnathiid,direct,0
par_arc,742,Kiritimati,Fished,30,forereef,69,,57,Gnathiid,Gnathiid,direct,0
par_arc,743,Kiritimati,Fished,30,forereef,84,,70,Gnathiid,Gnathiid,direct,0
par_arc,744,Kiritimati,Fished,30,forereef,68,,59,Gnathiid,Gnathiid,direct,0
par_arc,745,Kiritimati,Fished,30,forereef,65,,56,Gnathiid,Gnathiid,direct,0
par_arc,746,Kiritimati,Fished,30,forereef,76,,64,Gnathiid,Gnathiid,direct,0
par_arc,747,Kiritimati,Fished,30,forereef,36,,29,Gnathiid,Gnathiid,direct,0
par_arc,748,Kiritimati,Fished,30,forereef,82,,70,Gnathiid,Gnathiid,direct,0
par_arc,749,Kiritimati,Fished,30,forereef,84,,73,Gnathiid,Gnathiid,direct,0
par_arc,750,Kiritimati,Fished,30,forereef,53,,46,Gnathiid,Gnathiid,direct,0
par_arc,751,Kiritimati,Fished,30,forereef,55,,45,Gnathiid,Gnathiid,direct,0
par_arc,752,Kiritimati,Fished,30,forereef,81,,70,Gnathiid,Gnathiid,direct,0
par_arc,753,Kiritimati,Fished,39,forereef,116,,102,Gnathiid,Gnathiid,direct,0
par_arc,754,Tabuaeran,Fished,65,forereef,99.7,,81.4,Gnathiid,Gnathiid,direct,0
par_arc,755,Tabuaeran,Fished,65,forereef,107.7,,88.1,Gnathiid,Gnathiid,direct,0
par_arc,756,Tabuaeran,Fished,65,forereef,87.2,,69.5,Gnathiid,Gnathiid,direct,0
par_arc,757,Tabuaeran,Fished,65,forereef,95.1,,79.6,Gnathiid,Gnathiid,direct,0
par_arc,758,Tabuaeran,Fished,65,forereef,110.2,,90,Gnathiid,Gnathiid,direct,0
par_arc,759,Tabuaeran,Fished,65,forereef,85,,74,Gnathiid,Gnathiid,direct,0
par_arc,760,Tabuaeran,Fished,65,forereef,95,,79,Gnathiid,Gnathiid,direct,0
par_arc,761,Tabuaeran,Fished,65,forereef,87,,72,Gnathiid,Gnathiid,direct,0
par_arc,762,Tabuaeran,Fished,65,forereef,113,,97,Gnathiid,Gnathiid,direct,0
par_arc,763,Tabuaeran,Fished,65,forereef,90,,73,Gnathiid,Gnathiid,direct,0
par_arc,764,Tabuaeran,Fished,65,forereef,107,,89,Gnathiid,Gnathiid,direct,0
par_arc,765,Tabuaeran,Fished,65,forereef,115,,100,Gnathiid,Gnathiid,direct,0
par_arc,766,Tabuaeran,Fished,65,forereef,106,,90,Gnathiid,Gnathiid,direct,0
par_arc,767,Tabuaeran,Fished,65,forereef,111,,89,Gnathiid,Gnathiid,direct,0
par_arc,768,Tabuaeran,Fished,65,forereef,102,,81,Gnathiid,Gnathiid,direct,0
par_arc,769,Tabuaeran,Fished,65,forereef,81,,67,Gnathiid,Gnathiid,direct,0
par_arc,770,Tabuaeran,Fished,65,forereef,105,,86,Gnathiid,Gnathiid,direct,0
par_arc,771,Tabuaeran,Fished,65,forereef,86,,75,Gnathiid,Gnathiid,direct,0
par_arc,772,Tabuaeran,Fished,65,forereef,83,,69,Gnathiid,Gnathiid,direct,0
par_arc,773,Tabuaeran,Fished,65,forereef,101.7,,84.7,Gnathiid,Gnathiid,direct,0
par_arc,774,Tabuaeran,Fished,65,forereef,107.6,,86.5,Gnathiid,Gnathiid,direct,0
par_arc,775,Tabuaeran,Fished,65,forereef,108.2,,89.6,Gnathiid,Gnathiid,direct,0
par_arc,776,Tabuaeran,Fished,65,forereef,108.4,,88.6,Gnathiid,Gnathiid,direct,0
par_arc,777,Tabuaeran,Fished,65,forereef,94.6,,77.7,Gnathiid,Gnathiid,direct,0
par_arc,778,Tabuaeran,Fished,65,forereef,90.6,,74.7,Gnathiid,Gnathiid,direct,0
par_arc,779,Tabuaeran,Fished,65,forereef,106.7,,87.5,Gnathiid,Gnathiid,direct,0
par_arc,780,Teraina,Fished,35,forereef,114.9,,94.6,Gnathiid,Gnathiid,direct,0
par_arc,781,Teraina,Fished,35,forereef,89.8,,75,Gnathiid,Gnathiid,direct,0
par_arc,782,Teraina,Fished,35,forereef,104.9,,88.1,Gnathiid,Gnathiid,direct,0
par_arc,783,Teraina,Fished,35,forereef,113.9,,89.8,Gnathiid,Gnathiid,direct,0
par_arc,784,Teraina,Fished,60,forereef,101,,85,Gnathiid,Gnathiid,direct,0
par_arc,785,Teraina,Fished,60,forereef,115,,93,Gnathiid,Gnathiid,direct,0
par_arc,786,Teraina,Fished,60,forereef,102,,82,Gnathiid,Gnathiid,direct,0
par_arc,787,Teraina,Fished,60,forereef,86,,69,Gnathiid,Gnathiid,direct,0
par_arc,788,Teraina,Fished,60,forereef,104,,87,Gnathiid,Gnathiid,direct,0
par_arc,789,Teraina,Fished,60,forereef,124,,99,Gnathiid,Gnathiid,direct,0
par_arc,790,Teraina,Fished,60,forereef,117,,94,Gnathiid,Gnathiid,direct,0
par_arc,791,Teraina,Fished,60,forereef,92,,77,Gnathiid,Gnathiid,direct,0
par_arc,792,Teraina,Fished,60,forereef,106,,86,Gnathiid,Gnathiid,direct,0
par_arc,793,Teraina,Fished,60,forereef,114,,93,Gnathiid,Gnathiid,direct,0
par_arc,794,Teraina,Fished,60,forereef,120,,98,Gnathiid,Gnathiid,direct,0
par_arc,795,Teraina,Fished,60,forereef,97,,78,Gnathiid,Gnathiid,direct,0
par_arc,796,Teraina,Fished,60,forereef,119,,96,Gnathiid,Gnathiid,direct,0
par_arc,797,Teraina,Fished,60,forereef,90,,73,Gnathiid,Gnathiid,direct,0
par_arc,798,Teraina,Fished,60,forereef,88,,68,Gnathiid,Gnathiid,direct,0
par_arc,799,Teraina,Fished,60,forereef,103,,83,Gnathiid,Gnathiid,direct,0
par_arc,800,Teraina,Fished,60,forereef,117,,94,Gnathiid,Gnathiid,direct,0
par_arc,801,Teraina,Fished,60,forereef,99,,82,Gnathiid,Gnathiid,direct,0
par_arc,802,Teraina,Fished,60,forereef,99,,82,Gnathiid,Gnathiid,direct,0
