fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
cte_mar,818,Teraina,Fished,60,forereef,205,185,153,Lepeophtheirinae,cope,direct,0
cte_mar,819,Teraina,Fished,60,forereef,198,175,145,Lepeophtheirinae,cope,direct,0
cte_mar,820,Teraina,Fished,60,forereef,196,177,147,Lepeophtheirinae,cope,direct,0
cte_mar,821,Teraina,Fished,60,forereef,201,179,150,Lepeophtheirinae,cope,direct,0
cte_mar,681,Palmyra,Unfished,15,backreef,190.3,165,142.2,Ancyrocephalid,mono,direct,15
cte_mar,682,Palmyra,Unfished,15,backreef,173.9,151.1,130,Ancyrocephalid,mono,direct,1
cte_mar,683,Palmyra,Unfished,15,backreef,147.2,131.7,112.8,Ancyrocephalid,mono,direct,5
cte_mar,684,Kingman,Unfished,45,forereef,184.4,157.2,123.6,Ancyrocephalid,mono,direct,7
cte_mar,685,Kingman,Unfished,45,forereef,199.2,181.8,144.5,Ancyrocephalid,mono,direct,0
cte_mar,686,Kingman,Unfished,45,forereef,196.2,176.7,141.1,Ancyrocephalid,mono,direct,35
cte_mar,687,Kingman,Unfished,45,forereef,179,172.3,133.5,Ancyrocephalid,mono,direct,0
cte_mar,688,Kingman,Unfished,60,backreef,197.5,175,146.2,Ancyrocephalid,mono,direct,0
cte_mar,689,Tabuaeran,Fished,65,forereef,245,225,182,Ancyrocephalid,mono,direct,28
cte_mar,690,Tabuaeran,Fished,65,forereef,153.9,135.6,106.3,Ancyrocephalid,mono,direct,44
cte_mar,691,Tabuaeran,Fished,65,forereef,219,193,154,Ancyrocephalid,mono,direct,21
cte_mar,692,Tabuaeran,Fished,65,forereef,222,202,157,Ancyrocephalid,mono,direct,26
cte_mar,693,Tabuaeran,Fished,65,forereef,213,190,154,Ancyrocephalid,mono,direct,1
cte_mar,694,Tabuaeran,Fished,65,forereef,234,210,170,Ancyrocephalid,mono,direct,4
cte_mar,695,Tabuaeran,Fished,65,forereef,232,205,165,Ancyrocephalid,mono,direct,1
cte_mar,696,Tabuaeran,Fished,65,forereef,166.2,150.4,118.5,Ancyrocephalid,mono,direct,10
cte_mar,697,Tabuaeran,Fished,65,forereef,206,189.1,150.9,Ancyrocephalid,mono,direct,21
cte_mar,698,Tabuaeran,Fished,65,forereef,224,206,172,Ancyrocephalid,mono,direct,4
cte_mar,699,Tabuaeran,Fished,65,forereef,237,215,180,Ancyrocephalid,mono,direct,9
cte_mar,700,Tabuaeran,Fished,65,forereef,252,227,196,Ancyrocephalid,mono,direct,12
cte_mar,701,Tabuaeran,Fished,65,forereef,187,178,152,Ancyrocephalid,mono,direct,6
cte_mar,702,Tabuaeran,Fished,55,forereef,146,133,116,Ancyrocephalid,mono,direct,18
cte_mar,703,Tabuaeran,Fished,55,forereef,129,120,101,Ancyrocephalid,mono,direct,5
cte_mar,704,Tabuaeran,Fished,55,forereef,210,189,156,Ancyrocephalid,mono,direct,277
cte_mar,705,Tabuaeran,Fished,55,forereef,211,191,166,Ancyrocephalid,mono,direct,11
cte_mar,706,Teraina,Fished,60,forereef,186,165,135,Ancyrocephalid,mono,direct,0
cte_mar,707,Teraina,Fished,60,forereef,207,194,161,Ancyrocephalid,mono,direct,12
cte_mar,708,Teraina,Fished,60,forereef,205,180,148,Ancyrocephalid,mono,direct,13
cte_mar,709,Teraina,Fished,60,forereef,112,189,160,Ancyrocephalid,mono,direct,4
cte_mar,710,Teraina,Fished,60,forereef,120,182,155,Ancyrocephalid,mono,direct,0
cte_mar,711,Teraina,Fished,60,forereef,199,179,152,Ancyrocephalid,mono,direct,0
cte_mar,712,Teraina,Fished,60,forereef,188,174,146,Ancyrocephalid,mono,direct,17
cte_mar,713,Jarvis,Unfished,45,forereef,155,143,120,Ancyrocephalid,mono,direct,0
cte_mar,714,Tabuaeran,Fished,65,forereef,216,195,165,Ancyrocephalid,mono,direct,1
cte_mar,715,Tabuaeran,Fished,65,forereef,222,205,172,Ancyrocephalid,mono,direct,2
cte_mar,716,Tabuaeran,Fished,65,forereef,232,211,183,Ancyrocephalid,mono,direct,0
cte_mar,717,Tabuaeran,Fished,65,forereef,242,216,185,Ancyrocephalid,mono,direct,4
cte_mar,718,Tabuaeran,Fished,55,forereef,186,1172,142,Ancyrocephalid,mono,direct,16
cte_mar,719,Tabuaeran,Fished,55,forereef,185,166,137,Ancyrocephalid,mono,direct,31
cte_mar,720,Tabuaeran,Fished,55,forereef,133,120,104,Ancyrocephalid,mono,direct,21
cte_mar,721,Teraina,Fished,60,forereef,120,109,92,Ancyrocephalid,mono,direct,5
cte_mar,722,Teraina,Fished,60,forereef,169,152,126,Ancyrocephalid,mono,direct,26
cte_mar,723,Teraina,Fished,60,forereef,220,195,163,Ancyrocephalid,mono,direct,21
cte_mar,724,Teraina,Fished,60,forereef,194,164,132,Ancyrocephalid,mono,direct,15
cte_mar,725,Teraina,Fished,60,forereef,165,145,129,Ancyrocephalid,mono,direct,31
cte_mar,726,Teraina,Fished,60,forereef,218,195,168,Ancyrocephalid,mono,direct,24
cte_mar,727,Teraina,Fished,60,forereef,199,176,143,Ancyrocephalid,mono,direct,12
cte_mar,728,Jarvis,Unfished,45,forereef,265,240,203,Ancyrocephalid,mono,direct,4
cte_mar,729,Jarvis,Unfished,45,forereef,205,180,156,Ancyrocephalid,mono,direct,2
cte_mar,730,Jarvis,Unfished,45,forereef,208,183,160,Ancyrocephalid,mono,direct,10
cte_mar,731,Jarvis,Unfished,45,forereef,215,195,166,Ancyrocephalid,mono,direct,6
cte_mar,732,Jarvis,Unfished,45,forereef,182,168,145,Ancyrocephalid,mono,direct,7
cte_mar,733,Jarvis,Unfished,45,forereef,242,225,190,Ancyrocephalid,mono,direct,1
cte_mar,734,Palmyra,Unfished,15,backreef,225,190,170,Ancyrocephalid,mono,direct,11
cte_mar,735,Palmyra,Unfished,15,backreef,164.7,144.8,128.4,Ancyrocephalid,mono,direct,1
cte_mar,736,Palmyra,Unfished,15,backreef,159.9,136.5,106.3,Ancyrocephalid,mono,direct,3
cte_mar,737,Palmyra,Unfished,15,backreef,164.2,146.9,130.9,Ancyrocephalid,mono,direct,7
cte_mar,738,Kingman,Unfished,60,backreef,225,194,157,Ancyrocephalid,mono,direct,6
cte_mar,739,Kingman,Unfished,60,backreef,231,204,163,Ancyrocephalid,mono,direct,9
cte_mar,740,Kingman,Unfished,60,backreef,215,193,156,Ancyrocephalid,mono,direct,44
cte_mar,741,Kingman,Unfished,60,backreef,161.7,137.3,114.2,Ancyrocephalid,mono,direct,25
cte_mar,742,Kingman,Unfished,60,backreef,215,187,153,Ancyrocephalid,mono,direct,7
cte_mar,743,Kingman,Unfished,60,backreef,211,186,152,Ancyrocephalid,mono,direct,17
cte_mar,744,Kingman,Unfished,60,backreef,132.6,105.4,84.6,Ancyrocephalid,mono,direct,0
cte_mar,745,Jarvis,Unfished,45,forereef,253,221,187,Ancyrocephalid,mono,direct,8
cte_mar,746,Jarvis,Unfished,45,forereef,192,170,144,Ancyrocephalid,mono,direct,21
cte_mar,747,Jarvis,Unfished,45,forereef,172,152,126,Ancyrocephalid,mono,direct,14
cte_mar,748,Jarvis,Unfished,45,forereef,180,160,136,Ancyrocephalid,mono,direct,5
cte_mar,749,Kiritimati,Fished,35,forereef,204,190,155,Ancyrocephalid,mono,direct,72
cte_mar,750,Kiritimati,Fished,35,forereef,168,157,129,Ancyrocephalid,mono,direct,7
cte_mar,751,Kiritimati,Fished,35,forereef,140,127,106,Ancyrocephalid,mono,direct,8
cte_mar,752,Kiritimati,Fished,35,forereef,119,107,87,Ancyrocephalid,mono,direct,6
cte_mar,753,Kiritimati,Fished,35,forereef,102,97,79,Ancyrocephalid,mono,direct,4
cte_mar,754,Kiritimati,Fished,35,forereef,90,82,67,Ancyrocephalid,mono,direct,1
cte_mar,755,Kiritimati,Fished,35,forereef,89,83,67,Ancyrocephalid,mono,direct,16
cte_mar,756,Kiritimati,Fished,35,forereef,93,86,69,Ancyrocephalid,mono,direct,3
cte_mar,757,Palmyra,Unfished,15,backreef,245,218,195,Ancyrocephalid,mono,direct,3
cte_mar,758,Palmyra,Unfished,15,backreef,244,210,185,Ancyrocephalid,mono,direct,9
cte_mar,759,Palmyra,Unfished,15,backreef,225,198,170,Ancyrocephalid,mono,direct,2
cte_mar,760,Palmyra,Unfished,15,backreef,220,195,170,Ancyrocephalid,mono,direct,9
cte_mar,761,Palmyra,Unfished,15,backreef,220,195,165,Ancyrocephalid,mono,direct,6
cte_mar,762,Palmyra,Unfished,15,backreef,156.3,140.6,126.9,Ancyrocephalid,mono,direct,18
cte_mar,763,Palmyra,Unfished,15,backreef,180,157,140,Ancyrocephalid,mono,direct,7
cte_mar,764,Palmyra,Unfished,15,backreef,216,197,174,Ancyrocephalid,mono,direct,1
cte_mar,765,Palmyra,Unfished,15,backreef,157.1,139.9,108.9,Ancyrocephalid,mono,direct,1
cte_mar,766,Kingman,Unfished,35,patchreef,235,170,175,Ancyrocephalid,mono,direct,25
cte_mar,767,Kingman,Unfished,35,patchreef,225,197,158,Ancyrocephalid,mono,direct,11
cte_mar,768,Kingman,Unfished,35,patchreef,178.3,154.6,121.7,Ancyrocephalid,mono,direct,1
cte_mar,769,Kingman,Unfished,35,patchreef,170.8,147.8,116.9,Ancyrocephalid,mono,direct,2
cte_mar,770,Kingman,Unfished,35,patchreef,146,120.9,93.1,Ancyrocephalid,mono,direct,1
cte_mar,771,Kingman,Unfished,35,patchreef,186.8,162.3,125.3,Ancyrocephalid,mono,direct,0
cte_mar,772,Kingman,Unfished,60,forereef,184.6,159.3,128.3,Ancyrocephalid,mono,direct,30
cte_mar,773,Kingman,Unfished,60,forereef,176.5,154.7,124.1,Ancyrocephalid,mono,direct,0
cte_mar,774,Kingman,Unfished,60,forereef,198.1,177,148.3,Ancyrocephalid,mono,direct,21
cte_mar,775,Jarvis,Unfished,45,forereef,191,172,140,Ancyrocephalid,mono,direct,7
cte_mar,776,Jarvis,Unfished,45,forereef,224,202,167,Ancyrocephalid,mono,direct,0
cte_mar,777,Jarvis,Unfished,45,forereef,215,192,158,Ancyrocephalid,mono,direct,6
cte_mar,778,Jarvis,Unfished,45,forereef,203,183,159,Ancyrocephalid,mono,direct,6
cte_mar,779,Jarvis,Unfished,45,forereef,245,232,199,Ancyrocephalid,mono,direct,20
cte_mar,780,Jarvis,Unfished,45,forereef,232,209,178,Ancyrocephalid,mono,direct,2
cte_mar,781,Jarvis,Unfished,45,forereef,235,213,180,Ancyrocephalid,mono,direct,0
cte_mar,782,Jarvis,Unfished,45,forereef,188,170,140,Ancyrocephalid,mono,direct,0
cte_mar,783,Jarvis,Unfished,45,forereef,155,147,120,Ancyrocephalid,mono,direct,0
cte_mar,784,Jarvis,Unfished,45,forereef,154,138,121,Ancyrocephalid,mono,direct,6
cte_mar,785,Jarvis,Unfished,45,forereef,164,145,125,Ancyrocephalid,mono,direct,9
cte_mar,786,Tabuaeran,Fished,65,forereef,210,180,147,Ancyrocephalid,mono,direct,1
cte_mar,787,Teraina,Fished,35,forereef,132.1,121.2,99.3,Ancyrocephalid,mono,direct,23
cte_mar,788,Teraina,Fished,35,forereef,151,136,108,Ancyrocephalid,mono,direct,9
cte_mar,789,Teraina,Fished,35,forereef,150.2,135.6,110.4,Ancyrocephalid,mono,direct,0
cte_mar,790,Teraina,Fished,35,forereef,264,233,188,Ancyrocephalid,mono,direct,2
cte_mar,791,Teraina,Fished,35,forereef,144,134,104.9,Ancyrocephalid,mono,direct,12
cte_mar,792,Teraina,Fished,35,forereef,139,126.8,104,Ancyrocephalid,mono,direct,14
cte_mar,793,Teraina,Fished,35,forereef,110.3,104.7,84.8,Ancyrocephalid,mono,direct,1
cte_mar,794,Teraina,Fished,35,forereef,127,113.2,94.5,Ancyrocephalid,mono,direct,10
cte_mar,795,Jarvis,Unfished,45,forereef,245,210,183,Ancyrocephalid,mono,direct,45
cte_mar,796,Jarvis,Unfished,45,forereef,202,182,157,Ancyrocephalid,mono,direct,31
cte_mar,797,Jarvis,Unfished,45,forereef,233,208,178,Ancyrocephalid,mono,direct,13
cte_mar,798,Palmyra,Unfished,15,backreef,209,190,166,Ancyrocephalid,mono,direct,3
cte_mar,799,Palmyra,Unfished,15,backreef,210,195,170,Ancyrocephalid,mono,direct,2
cte_mar,800,Palmyra,Unfished,15,backreef,230,210,185,Ancyrocephalid,mono,direct,0
cte_mar,801,Palmyra,Unfished,15,backreef,215,194,170,Ancyrocephalid,mono,direct,15
cte_mar,802,Palmyra,Unfished,15,backreef,232,207,180,Ancyrocephalid,mono,direct,0
cte_mar,803,Palmyra,Unfished,15,backreef,161.1,137.3,107.6,Ancyrocephalid,mono,direct,3
cte_mar,804,Palmyra,Unfished,15,backreef,151.8,127.2,101.1,Ancyrocephalid,mono,direct,0
cte_mar,805,Palmyra,Unfished,15,backreef,162,138.7,110.6,Ancyrocephalid,mono,direct,1
cte_mar,806,Kingman,Unfished,35,patchreef,165.9,141.9,111.4,Ancyrocephalid,mono,direct,1
cte_mar,807,Kingman,Unfished,35,patchreef,162.8,139.3,109.3,Ancyrocephalid,mono,direct,0
cte_mar,808,Kingman,Unfished,35,patchreef,147.9,125.8,98.2,Ancyrocephalid,mono,direct,2
cte_mar,809,Kingman,Unfished,35,patchreef,152.3,131.8,103.6,Ancyrocephalid,mono,direct,0
cte_mar,810,Kingman,Unfished,35,patchreef,125.8,109.6,84.4,Ancyrocephalid,mono,direct,1
cte_mar,811,Kingman,Unfished,35,patchreef,150.3,133.9,112.6,Ancyrocephalid,mono,direct,2
cte_mar,812,Tabuaeran,Fished,55,forereef,236,212,182,Ancyrocephalid,mono,direct,9
cte_mar,813,Tabuaeran,Fished,55,forereef,155,150,132,Ancyrocephalid,mono,direct,26
cte_mar,814,Tabuaeran,Fished,55,forereef,141,132,110,Ancyrocephalid,mono,direct,29
cte_mar,815,Teraina,Fished,60,forereef,194,178,155,Ancyrocephalid,mono,direct,10
cte_mar,816,Teraina,Fished,60,forereef,255,225,188,Ancyrocephalid,mono,direct,0
cte_mar,817,Teraina,Fished,60,forereef,200,180,155,Ancyrocephalid,mono,direct,17
cte_mar,818,Teraina,Fished,60,forereef,205,185,153,Ancyrocephalid,mono,direct,40
cte_mar,819,Teraina,Fished,60,forereef,198,175,145,Ancyrocephalid,mono,direct,12
cte_mar,820,Teraina,Fished,60,forereef,196,177,147,Ancyrocephalid,mono,direct,9
cte_mar,821,Teraina,Fished,60,forereef,201,179,150,Ancyrocephalid,mono,direct,5
